2024-12-04 08:29:07 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:28:33 [Thread-5] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - --------> snail-job client remoting server stop.
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log about to shutdown
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log has been shutdown
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client closed successfully v1.1.2
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  io.undertow - stopping server: Undertow - 2.3.17.Final
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  io.undertow.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 09:28:33 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 09:31:23 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:31:23 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 14860 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 09:31:23 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 09:31:25 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 09:31:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 09:31:25 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 09:31:25 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@3ca5da54
2024-12-04 09:31:25 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 09:31:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 09:31:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 09:31:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 09:31:26 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 09:31:26 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 09:31:26 [redisson-netty-1-6] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:31:28 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:31:29 [main] INFO  c.h.common.json.config.JacksonConfig - 初始化 jackson 配置
2024-12-04 09:31:33 [main] INFO  io.undertow - starting server: Undertow - 2.3.17.Final
2024-12-04 09:31:33 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2024-12-04 09:31:33 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
2024-12-04 09:31:33 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2024-12-04 09:31:33 [main] INFO  com.huijia.HuijiaBackApplication - Started HuijiaBackApplication in 10.94 seconds (process running for 11.304)
2024-12-04 09:31:33 [main] INFO  c.h.c.sse.listener.SseTopicListener - 初始化SSE主题订阅监听器成功
2024-12-04 09:31:33 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client is preparing to start... v1.1.2
2024-12-04 09:31:33 [Thread-5] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - ------> snail-job client remoting server start success, nettype = com.aizuda.snailjob.client.common.rpc.server.SnailNettyHttpServer, port = 28088
2024-12-04 09:31:33 [main] INFO  c.a.s.c.c.init.SnailJobStartListener - snail-job client started successfully v1.1.2
2024-12-04 09:31:34 [main] INFO  c.h.s.runner.SystemApplicationRunner - 初始化OSS配置成功
2024-12-04 09:31:34 [RMI TCP Connection(2)-192.168.126.1] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-04 09:31:55 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/sse/close],无参数
2024-12-04 09:31:55 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[POST /auth/logout],无参数
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[POST /auth/logout],无参数
2024-12-04 09:31:55 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[POST /auth/logout],耗时:[173]毫秒
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[POST /auth/logout],耗时:[152]毫秒
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /auth/code],无参数
2024-12-04 09:31:55 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /resource/sse/close],耗时:[351]毫秒
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.r.aspectj.RateLimiterAspect - 限制令牌 => 10, 剩余令牌 => 9, 缓存key => 'global:rate_limit:/auth/code:0:0:0:0:0:0:0:1:'
2024-12-04 09:31:55 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /auth/tenant/list],无参数
2024-12-04 09:31:55 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/sse/close],无参数
2024-12-04 09:31:55 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /resource/sse/close],耗时:[0]毫秒
2024-12-04 09:31:55 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /auth/tenant/list],耗时:[22]毫秒
2024-12-04 09:31:55 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /auth/tenant/list],无参数
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /auth/code],耗时:[275]毫秒
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /auth/code],无参数
2024-12-04 09:31:55 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /auth/tenant/list],耗时:[7]毫秒
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.r.aspectj.RateLimiterAspect - 限制令牌 => 10, 剩余令牌 => 8, 缓存key => 'global:rate_limit:/auth/code:0:0:0:0:0:0:0:1:'
2024-12-04 09:31:55 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /auth/code],耗时:[153]毫秒
2024-12-04 09:32:03 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[POST /auth/login],参数类型[json],参数:[{"tenantId":"000000","username":"admin","password":"admin123","rememberMe":true,"uuid":"0a50184290f34c198bfc50ebca023b9e","code":"12","clientId":"e5cd7e4891bf95d1d19206ce24a7b32e","grantType":"password"}]
2024-12-04 09:32:04 [XNIO-1 task-3] INFO  c.h.web.listener.UserActionListener - user doLogin, userId:sys_user:1, token:eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJsb2dpblR5cGUiOiJsb2dpbiIsImxvZ2luSWQiOiJzeXNfdXNlcjoxIiwicm5TdHIiOiJLalJRRElmODhaSnI3aEdadDdUNlBJSHhTaGlRZ1VTbCIsImNsaWVudGlkIjoiZTVjZDdlNDg5MWJmOTVkMWQxOTIwNmNlMjRhN2IzMmUiLCJ0ZW5hbnRJZCI6IjAwMDAwMCIsInVzZXJJZCI6MSwidXNlck5hbWUiOiJhZG1pbiIsImRlcHRJZCI6MTAzLCJkZXB0TmFtZSI6IueglOWPkemDqOmXqCIsImRlcHRDYXRlZ29yeSI6IiJ9.RMq8U0GVPCzWIDY9cCalbLGh5BujR1OvhNC098P3s8g
2024-12-04 09:32:04 [schedule-pool-1] INFO  c.h.s.s.i.SysLogininforServiceImpl - [0:0:0:0:0:0:0:1]内网IP[admin][Success][登录成功]
2024-12-04 09:32:04 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[POST /auth/login],耗时:[1362]毫秒
2024-12-04 09:32:04 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/user/getInfo],无参数
2024-12-04 09:32:07 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/user/getInfo],耗时:[2449]毫秒
2024-12-04 09:32:07 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/menu/getRouters],无参数
2024-12-04 09:32:07 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/menu/getRouters],耗时:[179]毫秒
2024-12-04 09:32:08 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/sse],参数类型[param],参数:[{"Authorization":["Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJsb2dpblR5cGUiOiJsb2dpbiIsImxvZ2luSWQiOiJzeXNfdXNlcjoxIiwicm5TdHIiOiJLalJRRElmODhaSnI3aEdadDdUNlBJSHhTaGlRZ1VTbCIsImNsaWVudGlkIjoiZTVjZDdlNDg5MWJmOTVkMWQxOTIwNmNlMjRhN2IzMmUiLCJ0ZW5hbnRJZCI6IjAwMDAwMCIsInVzZXJJZCI6MSwidXNlck5hbWUiOiJhZG1pbiIsImRlcHRJZCI6MTAzLCJkZXB0TmFtZSI6IueglOWPkemDqOmXqCIsImRlcHRDYXRlZ29yeSI6IiJ9.RMq8U0GVPCzWIDY9cCalbLGh5BujR1OvhNC098P3s8g"],"clientid":["e5cd7e4891bf95d1d19206ce24a7b32e"]}]
2024-12-04 09:32:08 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /auth/tenant/list],无参数
2024-12-04 09:32:08 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /auth/tenant/list],耗时:[10]毫秒
2024-12-04 09:32:09 [schedule-pool-1] INFO  c.h.c.sse.core.SseEmitterManager - SSE发送主题订阅消息topic:global:sse session keys:[1] message:欢迎登录RuoYi-Vue-Plus后台管理系统
2024-12-04 09:32:09 [redisson-3-2] INFO  c.h.c.sse.listener.SseTopicListener - SSE主题订阅收到消息session keys=[1] message=欢迎登录RuoYi-Vue-Plus后台管理系统
2024-12-04 09:35:25 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/data/type/sys_user_sex],无参数
2024-12-04 09:35:25 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/data/type/sys_normal_disable],无参数
2024-12-04 09:35:25 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/config/configKey/sys.user.initPassword],无参数
2024-12-04 09:35:26 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/user/deptTree],无参数
2024-12-04 09:35:26 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/user/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:35:26 [XNIO-1 task-2] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/user/deptTree],耗时:[428]毫秒
2024-12-04 09:35:26 [XNIO-1 task-4] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/data/type/sys_normal_disable],耗时:[750]毫秒
2024-12-04 09:35:26 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/data/type/sys_user_sex],耗时:[801]毫秒
2024-12-04 09:35:26 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/config/configKey/sys.user.initPassword],耗时:[760]毫秒
2024-12-04 09:35:30 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/user/list],耗时:[4408]毫秒
2024-12-04 09:35:38 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/role/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:35:39 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/role/list],耗时:[1193]毫秒
2024-12-04 09:35:46 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[PUT /system/role/changeStatus],参数类型[json],参数:[{"roleId":4,"status":"1"}]
2024-12-04 09:35:47 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[PUT /system/role/changeStatus],耗时:[672]毫秒
2024-12-04 09:35:53 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/data/type/sys_show_hide],无参数
2024-12-04 09:35:54 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/menu/list],无参数
2024-12-04 09:35:54 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/data/type/sys_show_hide],耗时:[551]毫秒
2024-12-04 09:35:54 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/menu/list],耗时:[178]毫秒
2024-12-04 09:36:01 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dept/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:36:01 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dept/list],耗时:[411]毫秒
2024-12-04 09:36:05 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/post/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:36:05 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/user/deptTree],无参数
2024-12-04 09:36:06 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/user/deptTree],耗时:[661]毫秒
2024-12-04 09:36:08 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/post/list],耗时:[2576]毫秒
2024-12-04 09:36:11 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/type/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:36:11 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/type/list],耗时:[347]毫秒
2024-12-04 09:36:16 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/data/type/sys_yes_no],无参数
2024-12-04 09:36:16 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/config/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:36:16 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/data/type/sys_yes_no],耗时:[531]毫秒
2024-12-04 09:36:16 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/config/list],耗时:[308]毫秒
2024-12-04 09:36:28 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/data/type/sys_notice_type],无参数
2024-12-04 09:36:28 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/data/type/sys_notice_status],无参数
2024-12-04 09:36:28 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/notice/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:36:28 [XNIO-1 task-6] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/data/type/sys_notice_type],耗时:[523]毫秒
2024-12-04 09:36:28 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/data/type/sys_notice_status],耗时:[488]毫秒
2024-12-04 09:36:29 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/notice/list],耗时:[1222]毫秒
2024-12-04 09:36:43 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/dict/data/type/sys_device_type],无参数
2024-12-04 09:36:43 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /monitor/online/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:36:43 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /monitor/online/list],耗时:[377]毫秒
2024-12-04 09:36:43 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/dict/data/type/sys_device_type],耗时:[821]毫秒
2024-12-04 09:36:53 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /monitor/cache],无参数
2024-12-04 09:36:53 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /monitor/cache],耗时:[131]毫秒
2024-12-04 09:37:05 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /tool/gen/getDataNames],无参数
2024-12-04 09:37:05 [XNIO-1 task-5] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /tool/gen/getDataNames],耗时:[4]毫秒
2024-12-04 09:37:05 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /tool/gen/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:37:05 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /tool/gen/list],耗时:[18]毫秒
2024-12-04 09:37:34 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /system/config/configKey/sys.oss.previewListResource],无参数
2024-12-04 09:37:35 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /system/config/configKey/sys.oss.previewListResource],耗时:[558]毫秒
2024-12-04 09:37:35 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/oss/list],参数类型[param],参数:[{"pageSize":["10"],"isAsc":["ascending"],"orderByColumn":["createTime"],"pageNum":["1"]}]
2024-12-04 09:37:36 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /resource/oss/list],耗时:[313]毫秒
2024-12-04 09:37:37 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/oss/config/list],参数类型[param],参数:[{"pageSize":["10"],"pageNum":["1"]}]
2024-12-04 09:37:37 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /resource/oss/config/list],耗时:[168]毫秒
2024-12-04 09:37:44 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]开始请求 => URL[GET /resource/oss/config/1],无参数
2024-12-04 09:37:44 [XNIO-1 task-3] INFO  c.h.c.w.i.PlusWebInvokeTimeInterceptor - [PLUS]结束请求 => URL[GET /resource/oss/config/1],耗时:[158]毫秒
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client about to shutdown v1.1.2
2024-12-04 09:44:34 [Thread-5] INFO  c.a.s.c.c.r.s.SnailNettyHttpServer - --------> snail-job client remoting server stop.
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log about to shutdown
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.l.report.AbstractLogReport - AsyncReport Log has been shutdown
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.a.s.c.c.init.SnailJobCloseListener - snail-job client closed successfully v1.1.2
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  io.undertow - stopping server: Undertow - 2.3.17.Final
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  io.undertow.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 09:44:34 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 09:45:36 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 09:45:36 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 26384 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 09:45:36 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 09:45:38 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 09:45:38 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 09:45:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 09:45:38 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@2a6871ad
2024-12-04 09:45:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 09:45:38 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 09:45:38 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 09:45:38 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 09:45:39 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 09:45:39 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 09:45:40 [redisson-netty-1-1] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:45:40 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 47.109.137.116/47.109.137.116:6379
2024-12-04 09:45:41 [main] INFO  c.h.common.json.config.JacksonConfig - 初始化 jackson 配置
2024-12-04 09:45:45 [main] INFO  io.undertow - starting server: Undertow - 2.3.17.Final
2024-12-04 09:45:45 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2024-12-04 09:45:45 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
